,time,price,pchange,change,volume,amount,type
755,10:01:35,47.67,+1.51,0.01,252,1201284,ÂòÅÌ
756,10:01:32,47.66,+1.49,0.02,70,333620,ÂòÅÌ
757,10:01:29,47.64,+1.45,-0.01,65,309660,ÖÐÐÔÅÌ
758,10:01:26,47.65,+1.47,0.0,361,1720165,ÂòÅÌ
759,10:01:23,47.65,+1.47,0.03,135,643275,ÂòÅÌ
760,10:01:20,47.62,+1.41,0.04,115,547820,ÂòÅÌ
761,10:01:17,47.58,+1.32,-0.02,179,851682,ÂôÅÌ
762,10:01:14,47.6,+1.36,0.02,367,1746920,ÂòÅÌ
763,10:01:11,47.58,+1.32,0.07,103,490074,ÂòÅÌ
764,10:01:08,47.51,+1.17,-0.04,162,769662,ÂôÅÌ
765,10:01:05,47.55,+1.26,0.05,242,1150710,ÂòÅÌ
766,10:01:02,47.5,+1.15,0.0,123,584250,ÂôÅÌ
767,10:00:59,47.5,+1.15,0.0,102,484500,ÂôÅÌ
768,10:00:56,47.5,+1.15,0.08,306,1453500,ÂòÅÌ
769,10:00:53,47.42,+0.98,0.0,18,85356,ÂòÅÌ
770,10:00:50,47.42,+0.98,-0.07,306,1451052,ÂôÅÌ
771,10:00:47,47.49,+1.13,-0.01,73,346677,ÖÐÐÔÅÌ
772,10:00:44,47.5,+1.15,0.0,217,1030750,ÂòÅÌ
773,10:00:41,47.5,+1.15,0.0,87,413250,ÂòÅÌ
774,10:00:38,47.5,+1.15,-0.03,77,365750,ÂôÅÌ
775,10:00:35,47.53,+1.21,-0.01,103,489559,ÂòÅÌ
776,10:00:32,47.54,+1.24,0.04,83,394582,ÂòÅÌ
777,10:00:29,47.5,+1.15,0.0,92,437000,ÂôÅÌ
778,10:00:26,47.5,+1.15,-0.04,492,2337000,ÂôÅÌ
779,10:00:23,47.54,+1.24,0.0,81,385074,ÂòÅÌ
780,10:00:23,47.54,+1.24,0.0,81,385074,ÖÐÐÔÅÌ
781,10:00:23,47.54,+1.24,0.02,81,385074,ÂòÅÌ
782,10:00:20,47.52,+1.19,0.02,131,622512,ÂôÅÌ
783,10:00:17,47.5,+1.15,0.0,99,470250,ÂôÅÌ
784,10:00:14,47.5,+1.15,0.0,164,779000,ÂôÅÌ
785,10:00:11,47.5,+1.15,0.0,69,327750,ÂôÅÌ
786,10:00:08,47.5,+1.15,0.01,264,1254000,ÂòÅÌ
787,10:00:05,47.49,+1.13,-0.01,164,778836,ÂôÅÌ
788,10:00:02,47.5,+1.15,-0.03,235,1116250,ÂôÅÌ
789,09:59:59,47.53,+1.21,-0.02,144,684432,ÂôÅÌ
790,09:59:56,47.55,+1.26,-0.05,133,632415,ÂôÅÌ
791,09:59:53,47.6,+1.36,0.0,261,1242360,ÂòÅÌ
792,09:59:50,47.6,+1.36,0.01,243,1156680,ÂòÅÌ
793,09:59:47,47.59,+1.34,-0.01,262,1246858,ÖÐÐÔÅÌ
794,09:59:44,47.6,+1.36,0.0,186,885360,ÂòÅÌ
795,09:59:41,47.6,+1.36,-0.04,323,1537480,ÂôÅÌ
796,09:59:38,47.64,+1.45,0.04,149,709836,ÂòÅÌ
797,09:59:35,47.6,+1.36,0.0,217,1032920,ÂòÅÌ
798,09:59:32,47.6,+1.36,0.0,236,1123360,ÂòÅÌ
799,09:59:29,47.6,+1.36,-0.03,244,1161440,ÂôÅÌ
800,09:59:26,47.63,+1.43,-0.01,94,447722,ÂôÅÌ
801,09:59:23,47.64,+1.45,0.14,247,1176708,ÂòÅÌ
802,09:59:20,47.5,+1.15,0.0,1497,7110750,ÂôÅÌ
803,09:59:17,47.5,+1.15,0.0,42,199500,ÂôÅÌ
804,09:59:14,47.5,+1.15,0.03,1042,4949500,ÂòÅÌ
805,09:59:11,47.47,+1.09,0.06,137,650339,ÂòÅÌ
806,09:59:08,47.41,+0.96,0.01,29,137489,ÂòÅÌ
807,09:59:05,47.4,+0.94,0.06,166,786840,ÂòÅÌ
808,09:59:02,47.34,+0.81,0.01,35,165690,ÖÐÐÔÅÌ
809,09:58:59,47.33,+0.79,0.03,162,766746,ÂòÅÌ
810,09:58:56,47.3,+0.72,-0.02,44,208120,ÂòÅÌ
811,09:58:53,47.32,+0.77,0.05,128,605696,ÂòÅÌ
812,09:58:50,47.27,+0.66,0.01,213,1006851,ÂòÅÌ
813,09:58:47,47.26,+0.64,0.02,58,274108,ÂòÅÌ
814,09:58:44,47.24,+0.60,-0.02,77,363748,ÂôÅÌ
815,09:58:41,47.26,+0.64,0.08,522,2466972,ÂòÅÌ
816,09:58:38,47.18,+0.47,-0.01,35,165130,ÂôÅÌ
817,09:58:35,47.19,+0.49,-0.02,100,471900,ÂôÅÌ
818,09:58:32,47.21,+0.53,0.03,118,557078,ÂòÅÌ
819,09:58:29,47.18,+0.47,0.01,50,235900,ÂòÅÌ
820,09:58:26,47.17,+0.45,-0.03,19,89623,ÂôÅÌ
821,09:58:23,47.2,+0.51,0.03,99,467280,ÂòÅÌ
822,09:58:20,47.17,+0.45,-0.01,226,1066042,ÂôÅÌ
823,09:58:17,47.18,+0.47,0.05,21,99078,ÂôÅÌ
824,09:58:14,47.13,+0.36,-0.02,275,1296075,ÂôÅÌ
825,09:58:11,47.15,+0.40,-0.02,77,363055,ÂôÅÌ
826,09:58:08,47.17,+0.45,-0.02,36,169812,ÂôÅÌ
827,09:58:05,47.19,+0.49,0.07,22,103818,ÂòÅÌ
828,09:58:02,47.12,+0.34,-0.07,158,744496,ÂôÅÌ
829,09:57:59,47.19,+0.49,0.07,10,47190,ÂòÅÌ
830,09:57:56,47.12,+0.34,-0.03,162,763344,ÂôÅÌ
831,09:57:53,47.15,+0.40,-0.04,86,405490,ÂôÅÌ
832,09:57:50,47.19,+0.49,0.09,46,217074,ÂòÅÌ
833,09:57:47,47.1,+0.30,-0.09,48,226080,ÂôÅÌ
834,09:57:44,47.19,+0.49,-0.01,75,353925,ÖÐÐÔÅÌ
835,09:57:41,47.2,+0.51,-0.03,29,136880,ÖÐÐÔÅÌ
836,09:57:38,47.23,+0.57,0.13,34,160582,ÂòÅÌ
837,09:57:35,47.1,+0.30,-0.14,283,1332930,ÂôÅÌ
838,09:57:32,47.24,+0.60,-0.01,76,359024,ÂôÅÌ
839,09:57:29,47.25,+0.62,0.05,214,1011150,ÂòÅÌ
840,09:57:26,47.2,+0.51,0.0,247,1165840,ÂôÅÌ
841,09:57:23,47.2,+0.51,0.0,27,127440,ÂôÅÌ
842,09:57:20,47.2,+0.51,0.05,208,981760,ÂòÅÌ
843,09:57:17,47.15,+0.40,-0.05,72,339480,ÂôÅÌ
844,09:57:14,47.2,+0.51,0.03,388,1831360,ÂòÅÌ
845,09:57:11,47.17,+0.45,0.0,35,165095,ÂôÅÌ
846,09:57:08,47.17,+0.45,0.0,8,37736,ÖÐÐÔÅÌ
847,09:57:08,47.17,+0.45,0.02,8,37736,ÂòÅÌ
848,09:57:05,47.15,+0.40,-0.02,37,174455,ÂôÅÌ
849,09:57:02,47.17,+0.45,-0.01,6,28302,ÖÐÐÔÅÌ
850,09:56:59,47.18,+0.47,0.03,50,235900,ÂòÅÌ
851,09:56:56,47.15,+0.40,-0.03,36,169740,ÂôÅÌ
852,09:56:53,47.18,+0.47,-0.01,31,146258,ÂôÅÌ
853,09:56:50,47.19,+0.49,0.15,18,84942,ÂòÅÌ
854,09:56:47,47.04,+0.17,-0.06,23,108192,ÂôÅÌ
855,09:56:44,47.1,+0.30,0.0,11,51810,ÂôÅÌ
856,09:56:41,47.1,+0.30,-0.08,17,80070,ÖÐÐÔÅÌ
857,09:56:38,47.18,+0.47,0.02,115,542570,ÂòÅÌ
858,09:56:35,47.16,+0.43,0.16,269,1268604,ÂòÅÌ
859,09:56:32,47.0,+0.09,0.0,67,314900,ÂôÅÌ
860,09:56:29,47.0,+0.09,0.0,252,1184400,ÂôÅÌ
861,09:56:26,47.0,+0.09,-0.01,126,592200,ÂôÅÌ
862,09:56:23,47.01,+0.11,0.04,144,676944,ÂòÅÌ
863,09:56:20,46.97,+0.02,0.02,5,23485,ÖÐÐÔÅÌ
864,09:56:17,46.95,-0.02,-0.01,24,112680,ÂôÅÌ
865,09:56:14,46.96,0.00,-0.05,13,61048,ÂôÅÌ
866,09:56:11,47.01,+0.11,0.01,50,235050,ÂòÅÌ
867,09:56:08,47.0,+0.09,0.05,200,940000,ÂòÅÌ
868,09:56:05,46.95,-0.02,0.0,98,460110,ÂòÅÌ
869,09:56:02,46.95,-0.02,0.02,104,488280,ÖÐÐÔÅÌ
870,09:55:59,46.93,-0.06,-0.03,122,572546,ÂôÅÌ
871,09:55:56,46.96,0.00,-0.01,11,51656,ÖÐÐÔÅÌ
872,09:55:53,46.97,+0.02,0.0,28,131516,ÂòÅÌ
873,09:55:50,46.97,+0.02,0.02,32,150304,ÂòÅÌ
874,09:55:47,46.95,-0.02,-0.05,31,145545,ÂôÅÌ
875,09:55:44,47.0,+0.09,0.0,33,155100,ÂòÅÌ
876,09:55:41,47.0,+0.09,0.0,30,141000,ÂòÅÌ
877,09:55:38,47.0,+0.09,0.0,40,188000,ÂòÅÌ
878,09:55:35,47.0,+0.09,0.02,20,94000,ÖÐÐÔÅÌ
879,09:55:32,46.98,+0.04,-0.03,91,427518,ÂôÅÌ
880,09:55:29,47.01,+0.11,0.0,29,136329,ÂôÅÌ
881,09:55:26,47.01,+0.11,-0.02,52,244452,ÂôÅÌ
882,09:55:23,47.03,+0.15,-0.05,34,159902,ÂôÅÌ
883,09:55:20,47.08,+0.26,-0.02,16,75328,ÖÐÐÔÅÌ
884,09:55:17,47.1,+0.30,0.0,197,931779,ÂòÅÌ
885,09:55:14,47.1,+0.30,0.01,77,362670,ÂòÅÌ
886,09:55:11,47.09,+0.28,-0.05,23,108307,ÂôÅÌ
887,09:55:08,47.14,+0.38,0.02,51,240414,ÂòÅÌ
888,09:55:05,47.12,+0.34,0.0,31,146072,ÂòÅÌ
889,09:55:02,47.12,+0.34,-0.04,75,353400,ÂôÅÌ
890,09:54:59,47.16,+0.43,0.0,87,410292,ÂòÅÌ
891,09:54:56,47.16,+0.43,0.0,68,320688,ÂôÅÌ
892,09:54:53,47.16,+0.43,-0.03,29,136764,ÂôÅÌ
893,09:54:50,47.19,+0.49,0.02,86,405834,ÂòÅÌ
894,09:54:47,47.17,+0.45,0.0,78,367926,ÂôÅÌ
895,09:54:44,47.17,+0.45,-0.02,111,523587,ÂôÅÌ
896,09:54:41,47.19,+0.49,0.01,51,240669,ÂòÅÌ
897,09:54:38,47.18,+0.47,-0.02,73,344414,ÂôÅÌ
898,09:54:35,47.2,+0.51,0.0,97,457840,ÂôÅÌ
899,09:54:32,47.2,+0.51,0.0,78,368160,ÂôÅÌ
900,09:54:29,47.2,+0.51,0.0,38,179360,ÂôÅÌ
901,09:54:26,47.2,+0.51,0.01,54,254880,ÂòÅÌ
902,09:54:23,47.19,+0.49,0.01,121,570999,ÂòÅÌ
903,09:54:20,47.18,+0.47,0.0,71,334978,ÂòÅÌ
904,09:54:17,47.18,+0.47,-0.02,130,613340,ÂôÅÌ
905,09:54:14,47.2,+0.51,0.0,103,486160,ÂòÅÌ
906,09:54:11,47.2,+0.51,0.04,96,453120,ÂòÅÌ
907,09:54:08,47.16,+0.43,0.0,25,117900,ÂôÅÌ
908,09:54:05,47.16,+0.43,0.01,177,834732,ÂòÅÌ
909,09:54:02,47.15,+0.40,0.02,120,565800,ÂôÅÌ
910,09:53:59,47.13,+0.36,0.0,62,292206,ÂòÅÌ
911,09:53:56,47.13,+0.36,0.0,31,146103,ÖÐÐÔÅÌ
912,09:53:56,47.13,+0.36,0.03,31,146103,ÂôÅÌ
913,09:53:53,47.1,+0.30,0.0,25,117750,ÂôÅÌ
914,09:53:50,47.1,+0.30,-0.02,81,381510,ÂôÅÌ
915,09:53:47,47.12,+0.34,0.06,13,61256,ÂòÅÌ
916,09:53:44,47.06,+0.21,0.01,150,706700,ÂòÅÌ
917,09:53:41,47.05,+0.19,-0.01,54,257975,ÂôÅÌ
918,09:53:38,47.06,+0.21,0.0,18,84708,ÂôÅÌ
919,09:53:35,47.06,+0.21,0.0,120,564720,ÂôÅÌ
920,09:53:32,47.06,+0.21,0.04,496,2334976,ÂòÅÌ
921,09:53:29,47.02,+0.13,0.01,97,456094,ÂòÅÌ
922,09:53:26,47.01,+0.11,0.0,46,216246,ÂôÅÌ
923,09:53:23,47.01,+0.11,0.0,123,578223,ÂòÅÌ
924,09:53:20,47.01,+0.11,0.01,43,202143,ÂòÅÌ
925,09:53:17,47.0,+0.09,0.0,24,112800,ÂôÅÌ
926,09:53:14,47.0,+0.09,0.0,19,89300,ÂôÅÌ
927,09:53:11,47.0,+0.09,0.01,38,178600,ÖÐÐÔÅÌ
928,09:53:08,46.99,+0.06,-0.02,10,46990,ÖÐÐÔÅÌ
929,09:53:05,47.01,+0.11,0.05,39,183339,ÂòÅÌ
930,09:53:02,46.96,0.00,-0.02,152,713792,ÂôÅÌ
931,09:52:59,46.98,+0.04,-0.04,41,192618,ÂôÅÌ
932,09:52:56,47.02,+0.13,0.01,63,296226,ÂòÅÌ
933,09:52:53,47.01,+0.11,0.0,81,380781,ÂôÅÌ
934,09:52:50,47.01,+0.11,0.02,8,37608,ÖÐÐÔÅÌ
935,09:52:47,46.99,+0.06,-0.02,55,258445,ÂôÅÌ
936,09:52:44,47.01,+0.11,0.01,96,451296,ÂòÅÌ
937,09:52:41,47.0,+0.09,0.0,45,211500,ÂôÅÌ
938,09:52:38,47.0,+0.09,0.0,61,286700,ÂôÅÌ
939,09:52:35,47.0,+0.09,0.0,213,1001100,ÂôÅÌ
940,09:52:32,47.0,+0.09,0.02,362,1701400,ÂòÅÌ
941,09:52:29,46.98,+0.04,-0.01,18,84564,ÂôÅÌ
942,09:52:26,46.99,+0.06,0.04,28,131572,ÂòÅÌ
943,09:52:23,46.95,-0.02,-0.03,7,32865,ÂôÅÌ
944,09:52:20,46.98,+0.04,-0.01,29,136242,ÂôÅÌ
945,09:52:17,46.99,+0.06,0.01,8,37592,ÂòÅÌ
946,09:52:14,46.98,+0.04,0.06,350,1644300,ÂòÅÌ
947,09:52:11,46.92,-0.09,-0.03,7,32844,ÂôÅÌ
948,09:52:08,46.95,-0.02,0.0,20,93900,ÂòÅÌ
949,09:52:05,46.95,-0.02,-0.04,36,169020,ÖÐÐÔÅÌ
950,09:52:02,46.99,+0.06,0.01,275,1292225,ÂòÅÌ
951,09:51:59,46.98,+0.04,-0.02,45,211410,ÖÐÐÔÅÌ
952,09:51:56,47.0,+0.09,0.02,132,620400,ÂòÅÌ
953,09:51:53,46.98,+0.04,-0.02,50,234900,ÖÐÐÔÅÌ
954,09:51:50,47.0,+0.09,0.04,88,413600,ÖÐÐÔÅÌ
955,09:51:47,46.96,0.00,-0.04,65,305240,ÂôÅÌ
956,09:51:44,47.0,+0.09,0.0,46,216200,ÂôÅÌ
957,09:51:41,47.0,+0.09,0.0,37,173900,ÂôÅÌ
958,09:51:38,47.0,+0.09,0.09,287,1348900,ÂòÅÌ
959,09:51:35,46.91,-0.11,0.0,48,225168,ÂôÅÌ
960,09:51:32,46.91,-0.11,0.0,23,107893,ÂôÅÌ
961,09:51:29,46.91,-0.11,0.01,84,394044,ÂòÅÌ
962,09:51:26,46.9,-0.13,-0.02,34,159460,ÂôÅÌ
963,09:51:23,46.92,-0.09,0.02,22,103224,ÖÐÐÔÅÌ
964,09:51:20,46.9,-0.13,-0.1,75,351750,ÂôÅÌ
965,09:51:17,47.0,+0.09,0.0,112,526400,ÂòÅÌ
966,09:51:14,47.0,+0.09,0.0,126,592200,ÂôÅÌ
967,09:51:11,47.0,+0.09,-0.04,123,578100,ÂôÅÌ
968,09:51:08,47.04,+0.17,0.04,44,206976,ÖÐÐÔÅÌ
969,09:51:05,47.0,+0.09,0.0,239,1123300,ÂòÅÌ
970,09:51:02,47.0,+0.09,0.02,71,333700,ÂòÅÌ
971,09:50:59,46.98,+0.04,-0.05,293,1376514,ÂôÅÌ
972,09:50:56,47.03,+0.15,0.03,135,634905,ÖÐÐÔÅÌ
973,09:50:53,47.0,+0.09,-0.04,31,145700,ÂôÅÌ
974,09:50:50,47.04,+0.17,0.06,60,282240,ÂòÅÌ
975,09:50:47,46.98,+0.04,-0.08,25,117450,ÂôÅÌ
976,09:50:44,47.06,+0.21,0.0,42,197652,ÂòÅÌ
977,09:50:44,47.06,+0.21,0.0,42,197652,ÖÐÐÔÅÌ
978,09:50:44,47.06,+0.21,0.06,42,197652,ÂòÅÌ
979,09:50:41,47.0,+0.09,-0.06,109,512300,ÂôÅÌ
980,09:50:38,47.06,+0.21,-0.04,125,588250,ÂôÅÌ
981,09:50:35,47.1,+0.30,0.06,46,216660,ÖÐÐÔÅÌ
982,09:50:32,47.04,+0.17,0.0,21,98784,ÂôÅÌ
983,09:50:29,47.04,+0.17,-0.02,195,917280,ÂôÅÌ
984,09:50:26,47.06,+0.21,0.09,346,1628276,ÂòÅÌ
985,09:50:23,46.97,+0.02,0.07,77,361669,ÂòÅÌ
986,09:50:20,46.9,-0.13,-0.01,100,469000,ÂôÅÌ
987,09:50:17,46.91,-0.11,0.01,28,131348,ÖÐÐÔÅÌ
988,09:50:14,46.9,-0.13,0.0,233,1092770,ÂòÅÌ
989,09:50:11,46.9,-0.13,0.0,82,384580,ÂòÅÌ
990,09:50:08,46.9,-0.13,0.08,82,384580,ÂòÅÌ
991,09:50:05,46.82,-0.30,-0.01,136,636752,ÂôÅÌ
992,09:50:02,46.83,-0.28,0.03,68,318444,ÂòÅÌ
993,09:49:59,46.8,-0.34,-0.08,59,276120,ÂôÅÌ
994,09:49:56,46.88,-0.17,0.08,38,178144,ÂòÅÌ
995,09:49:53,46.8,-0.34,-0.05,101,472680,ÂôÅÌ
996,09:49:50,46.85,-0.23,-0.05,80,374800,ÂôÅÌ
997,09:49:47,46.9,-0.13,0.0,29,136010,ÂòÅÌ
998,09:49:44,46.9,-0.13,-0.05,69,323610,ÂôÅÌ
999,09:49:41,46.95,-0.02,-0.02,46,215970,ÂôÅÌ
1000,09:49:38,46.97,+0.02,-0.02,89,418033,ÂòÅÌ
1001,09:49:35,46.99,+0.06,0.01,57,267843,ÂòÅÌ
1002,09:49:32,46.98,+0.04,-0.02,53,248994,ÖÐÐÔÅÌ
1003,09:49:29,47.0,+0.09,0.0,30,141000,ÂòÅÌ
1004,09:49:26,47.0,+0.09,0.01,27,126900,ÂòÅÌ
1005,09:49:23,46.99,+0.06,-0.02,112,526288,ÂôÅÌ
1006,09:49:20,47.01,+0.11,0.0,56,263256,ÂôÅÌ
1007,09:49:17,47.01,+0.11,0.0,184,864984,ÂôÅÌ
1008,09:49:14,47.01,+0.11,0.04,550,2585550,ÂòÅÌ
1009,09:49:11,46.97,+0.02,-0.09,93,436821,ÂôÅÌ
1010,09:49:08,47.06,+0.21,0.02,76,357656,ÂòÅÌ
1011,09:49:05,47.04,+0.17,-0.02,330,1552320,ÂôÅÌ
1012,09:49:02,47.06,+0.21,-0.01,73,343538,ÂôÅÌ
1013,09:48:59,47.07,+0.23,-0.01,24,112968,ÂôÅÌ
1014,09:48:56,47.08,+0.26,-0.07,23,108284,ÂôÅÌ
1015,09:48:53,47.15,+0.40,0.0,95,447925,ÖÐÐÔÅÌ
1016,09:48:50,47.15,+0.40,-0.01,117,551655,ÖÐÐÔÅÌ
1017,09:48:47,47.16,+0.43,0.0,383,1806228,ÂôÅÌ
1018,09:48:44,47.16,+0.43,0.0,101,476316,ÂôÅÌ
1019,09:48:41,47.16,+0.43,0.01,56,264096,ÂòÅÌ
1020,09:48:38,47.15,+0.40,0.01,5,23575,ÂòÅÌ
1021,09:48:35,47.14,+0.38,-0.03,192,905088,ÂôÅÌ
1022,09:48:32,47.17,+0.45,-0.01,138,650946,ÂôÅÌ
1023,09:48:29,47.18,+0.47,0.0,13,61334,ÂôÅÌ
1024,09:48:26,47.18,+0.47,-0.02,152,717136,ÂôÅÌ
1025,09:48:23,47.2,+0.51,-0.02,164,774080,ÂôÅÌ
1026,09:48:20,47.22,+0.55,-0.01,64,302208,ÖÐÐÔÅÌ
1027,09:48:17,47.23,+0.57,0.0,122,576206,ÂòÅÌ
1028,09:48:14,47.23,+0.57,0.03,95,448685,ÂòÅÌ
1029,09:48:11,47.2,+0.51,-0.03,60,283200,ÂôÅÌ
1030,09:48:08,47.23,+0.57,0.0,119,562037,ÂôÅÌ
1031,09:48:05,47.23,+0.57,0.0,153,722619,ÂôÅÌ
1032,09:48:02,47.23,+0.57,0.0,98,462854,ÂôÅÌ
1033,09:47:59,47.23,+0.57,0.03,113,533699,ÂòÅÌ
1034,09:47:56,47.2,+0.51,-0.03,115,542800,ÂôÅÌ
1035,09:47:53,47.23,+0.57,0.0,147,694281,ÂôÅÌ
1036,09:47:50,47.23,+0.57,-0.02,92,434516,ÂôÅÌ
1037,09:47:47,47.25,+0.62,0.0,80,378000,ÂòÅÌ
1038,09:47:44,47.25,+0.62,0.01,75,354375,ÂòÅÌ
1039,09:47:41,47.24,+0.60,0.01,247,1166828,ÂòÅÌ
1040,09:47:38,47.23,+0.57,0.0,354,1671942,ÂòÅÌ
1041,09:47:35,47.23,+0.57,0.01,113,533699,ÂòÅÌ
1042,09:47:32,47.22,+0.55,0.0,46,217212,ÂôÅÌ
1043,09:47:29,47.22,+0.55,0.0,163,769686,ÖÐÐÔÅÌ
1044,09:47:29,47.22,+0.55,-0.01,163,769686,ÂôÅÌ
1045,09:47:26,47.23,+0.57,0.03,321,1516083,ÂòÅÌ
1046,09:47:23,47.2,+0.51,-0.01,98,462560,ÂôÅÌ
1047,09:47:20,47.21,+0.53,0.01,84,396564,ÖÐÐÔÅÌ
1048,09:47:17,47.2,+0.51,0.01,111,523920,ÂôÅÌ
1049,09:47:14,47.19,+0.49,-0.04,149,703131,ÂôÅÌ
1050,09:47:11,47.23,+0.57,0.0,16,75568,ÂôÅÌ
1051,09:47:08,47.23,+0.57,0.04,166,784018,ÂòÅÌ
1052,09:47:05,47.19,+0.49,0.0,47,221793,ÂòÅÌ
1053,09:47:02,47.19,+0.49,-0.02,178,839982,ÂôÅÌ
1054,09:46:59,47.21,+0.53,-0.06,85,401285,ÂôÅÌ
1055,09:46:56,47.27,+0.66,0.02,85,401795,ÂòÅÌ
1056,09:46:50,47.25,+0.62,0.0,517,2442825,ÂòÅÌ
1057,09:46:44,47.25,+0.62,0.0,77,363825,ÂôÅÌ
1058,09:46:41,47.25,+0.62,0.02,103,486675,ÂòÅÌ
1059,09:46:35,47.23,+0.57,-0.1,685,3235255,ÂôÅÌ
1060,09:46:29,47.33,+0.79,0.08,317,1500361,ÂòÅÌ
1061,09:46:26,47.25,+0.62,-0.04,181,855225,ÖÐÐÔÅÌ
1062,09:46:20,47.29,+0.70,0.08,135,638415,ÂòÅÌ
1063,09:46:17,47.21,+0.53,0.01,77,363517,ÂòÅÌ
1064,09:46:14,47.2,+0.51,0.0,82,387040,ÂòÅÌ
1065,09:46:11,47.2,+0.51,0.0,106,500320,ÂôÅÌ
1066,09:46:08,47.2,+0.51,-0.1,90,424800,ÖÐÐÔÅÌ
1067,09:46:05,47.3,+0.72,0.1,79,373670,ÂòÅÌ
1068,09:46:02,47.2,+0.51,-0.09,153,722160,ÖÐÐÔÅÌ
1069,09:45:58,47.29,+0.70,-0.06,88,416152,ÖÐÐÔÅÌ
1070,09:45:56,47.35,+0.83,0.05,145,686575,ÂòÅÌ
1071,09:45:53,47.3,+0.72,-0.05,102,482460,ÂôÅÌ
1072,09:45:50,47.35,+0.83,-0.05,138,653430,ÂôÅÌ
1073,09:45:47,47.4,+0.94,0.04,144,682560,ÂòÅÌ
1074,09:45:43,47.36,+0.85,0.01,95,449920,ÂòÅÌ
1075,09:45:40,47.35,+0.83,-0.09,271,1283185,ÂôÅÌ
1076,09:45:37,47.44,+1.02,-0.01,177,839688,ÖÐÐÔÅÌ
1077,09:45:34,47.45,+1.04,-0.02,137,650065,ÖÐÐÔÅÌ
1078,09:45:31,47.47,+1.09,-0.02,760,3607720,ÂôÅÌ
1079,09:45:28,47.49,+1.13,0.0,231,1097019,ÂôÅÌ
1080,09:45:25,47.49,+1.13,-0.05,226,1073274,ÂôÅÌ
1081,09:45:22,47.54,+1.24,0.04,435,2067990,ÂòÅÌ
1082,09:45:19,47.5,+1.15,0.0,262,1244500,ÂôÅÌ
1083,09:45:16,47.5,+1.15,0.0,228,1083000,ÂôÅÌ
1084,09:45:13,47.5,+1.15,0.01,309,1467750,ÂôÅÌ
1085,09:45:11,47.49,+1.13,-0.01,561,2664189,ÂòÅÌ
1086,09:45:07,47.5,+1.15,0.02,325,1543750,ÂòÅÌ
1087,09:45:04,47.48,+1.11,0.0,164,778672,ÂôÅÌ
1088,09:45:01,47.48,+1.11,0.01,89,422572,ÂòÅÌ
1089,09:44:58,47.47,+1.09,0.02,231,1096557,ÖÐÐÔÅÌ
1090,09:44:55,47.45,+1.04,-0.01,141,669045,ÂôÅÌ
1091,09:44:52,47.46,+1.06,0.03,305,1447530,ÂòÅÌ
1092,09:44:49,47.43,+1.00,0.03,143,678249,ÂòÅÌ
1093,09:44:46,47.4,+0.94,0.0,132,625680,ÂôÅÌ
1094,09:44:43,47.4,+0.94,0.01,212,1004880,ÂòÅÌ
1095,09:44:40,47.39,+0.92,0.02,281,1331659,ÂòÅÌ
1096,09:44:37,47.37,+0.87,0.02,63,298431,ÂòÅÌ
1097,09:44:34,47.35,+0.83,0.05,159,756180,ÂòÅÌ
1098,09:44:31,47.3,+0.72,0.0,230,1087900,ÂôÅÌ
1099,09:44:28,47.3,+0.72,0.06,534,2528942,ÂòÅÌ
1100,09:44:25,47.24,+0.60,-0.01,78,370078,ÂôÅÌ
1101,09:44:22,47.25,+0.62,-0.01,134,633150,ÂôÅÌ
1102,09:44:19,47.26,+0.64,0.02,122,579691,ÂòÅÌ
1103,09:44:16,47.24,+0.60,0.0,152,718048,ÖÐÐÔÅÌ
1104,09:44:16,47.24,+0.60,0.01,152,718048,ÂòÅÌ
1105,09:44:13,47.23,+0.57,0.03,80,377840,ÖÐÐÔÅÌ
1106,09:44:10,47.2,+0.51,0.0,107,505040,ÂôÅÌ
1107,09:44:07,47.2,+0.51,0.0,162,764640,ÂôÅÌ
1108,09:44:04,47.2,+0.51,0.0,79,372880,ÂôÅÌ
1109,09:44:01,47.2,+0.51,0.08,543,2562960,ÂòÅÌ
1110,09:43:58,47.12,+0.34,-0.01,110,518320,ÂôÅÌ
1111,09:43:55,47.13,+0.36,0.0,54,254502,ÂôÅÌ
1112,09:43:52,47.13,+0.36,-0.02,82,386466,ÂôÅÌ
1113,09:43:49,47.15,+0.40,0.02,46,216890,ÖÐÐÔÅÌ
1114,09:43:46,47.13,+0.36,-0.06,83,391179,ÖÐÐÔÅÌ
1115,09:43:43,47.19,+0.49,0.06,293,1382667,ÂòÅÌ
1116,09:43:40,47.13,+0.36,0.0,105,494865,ÂôÅÌ
1117,09:43:37,47.13,+0.36,0.02,212,999156,ÂòÅÌ
1118,09:43:34,47.11,+0.32,0.0,71,334481,ÂôÅÌ
1119,09:43:31,47.11,+0.32,-0.03,154,725494,ÂôÅÌ
1120,09:43:28,47.14,+0.38,0.02,89,419546,ÂòÅÌ
1121,09:43:25,47.12,+0.34,-0.01,289,1361768,ÂòÅÌ
1122,09:43:22,47.13,+0.36,-0.02,156,735228,ÂôÅÌ
1123,09:43:19,47.15,+0.40,0.03,91,429065,ÂòÅÌ
1124,09:43:16,47.12,+0.34,-0.04,89,419368,ÂôÅÌ
1125,09:43:12,47.16,+0.43,-0.04,120,565920,ÂôÅÌ
1126,09:43:08,47.2,+0.51,0.0,61,287920,ÂòÅÌ
